,Well name,Group Answer,Date,Corrected Groundwater Surface Elevation(masl),Easting(m),Northing(m),Screen Top(masl),Screen Bot(masl),Group
38,43478,Shallow,16-Jun,951.2,645805.438,5867759.995,951.08,948.08,0
39,43509,Shallow,16-Jun,957.69,645751.382,5867764.978999999,957.3,954.3,0
40,43537,Shallow,16-Jun,951.24,645757.0229999999,5867728.151000001,951.11,948.11,0
41,04-46-3,Shallow,16-Jun,950.62,645619.436,5867930.462,950.03,947.03,0
42,TH2,Shallow,16-Jun,945.74,645632.264,5867969.591,945.09,944.49,0
43,04-44-3,Shallow,16-Jun,946.64,645895.61,5867660.723999999,946.29,944.79,0
44,97-15,Shallow,16-Jun,934.4,645498.858,5867570.39,937.33,932.83,1
45,97-17,Shallow,16-Jun,945.92,645625.483,5867569.257,947.08,944.08,0
46,97-29,Shallow,16-Jun,934.99,645492.735,5867495.976,935.49,932.49,1
47,04-47-2,Medial,16-Jun,943.55,645464.338,5867882.073,939.97,938.77,0
48,35400,Medial,16-Jun,942.51,645466.113,5867811.902000001,941.7,938.7,0
49,43471,Medial,16-Jun,946.85,645616.647,5867784.12,942.3,939.3,0
50,43486,Medial,16-Jun,946.0,645607.793,5867740.539,942.14,939.14,0
51,04-42-2,Medial,16-Jun,938.09,645468.863,5867759.085,934.34,933.34,2
52,04-42-3,Medial,16-Jun,942.55,645468.696,5867761.938999999,943.87,940.87,0
53,35339,Medial,16-Jun,933.37,645556.795,5867631.505,934.17,931.17,1
54,35340,Medial,16-Jun,942.42,645558.806,5867632.446,943.07,940.07,1
55,97-23-2,Medial,16-Jun,940.06,645471.456,5867631.737000001,938.36,935.36,1
56,43485,Medial,16-Jun,946.2,645662.433,5867634.846,942.65,939.65,0
57,01-22-1,Medial,16-Jun,943.59,645567.715,5867710.7020000005,941.22,938.22,1
58,05-55,Medial,16-Jun,945.88,645602.632,5867657.507,940.96,937.96,1
59,35186,Medial,16-Jun,944.84,645669.422,5867805.151000001,942.5,939.5,0
60,43472,Medial,16-Jun,945.95,645697.019,5867738.909,943.32,940.32,0
61,01-38-1,Medial,16-Jun,943.01,645672.309,5867872.522999999,942.23,939.23,0
62,43469,Medial,16-Jun,943.9,645755.632,5867807.28,942.73,939.73,0
63,43473,Medial,16-Jun,944.63,645689.879,5867669.728999999,942.94,939.84,0
64,04-43-2,Medial,16-Jun,944.68,645813.24,5867677.797,941.64,940.14,0
65,43466,Medial,16-Jun,943.78,645849.8979999999,5867737.223999999,943.26,940.26,0
66,43468,Medial,16-Jun,943.72,645818.558,5867804.822000001,943.21,940.11,0
67,01-37-1,Medial,16-Jun,942.93,645810.991,5867874.964,942.11,939.11,0
68,04-48,Medial,16-Jun,937.6,645848.377,5867928.103999999,932.07,931.07,2
69,06-60,Medial,16-Jun,943.9,645851.0260000001,5867823.56,943.76,940.76,0
70,04-46-2,Medial,16-Jun,942.78,645616.062,5867930.462,939.72,938.22,0
71,TH3,Medial,16-Jun,941.14,645846.34,5867955.399,938.98,937.98,0
72,TH8,Medial,16-Jun,942.32,645627.226,5868004.822000001,942.27,942.07,0
73,04-44-2,Medial,16-Jun,944.37,645897.96,5867660.735,942.29,940.79,0
74,04-45-2,Medial,16-Jun,941.85,646043.939,5867664.507999999,940.78,937.78,0
75,02-41-2,Medial,16-Jun,940.09,645531.708,5868078.322000001,939.8,936.3,2
76,97-16,Medial,16-Jun,942.4,645562.765,5867581.984,942.84,939.84,1
77,97-18,Medial,16-Jun,943.09,645578.414,5867556.732999999,943.79,940.79,1
78,97-24,Medial,16-Jun,944.02,645602.327,5867454.493,943.26,940.26,1
79,97-25,Medial,16-Jun,944.79,645662.667,5867455.665,944.37,941.37,1
80,97-26,Medial,16-Jun,942.18,645553.462,5867503.602999999,940.19,937.19,1
81,97-27,Medial,16-Jun,944.57,645615.964,5867506.206,944.39,941.39,1
82,97-30,Medial,16-Jun,941.84,645544.922,5867456.289,940.24,937.24,1
83,97-31,Medial,16-Jun,942.71,645565.069,5867465.656,941.67,938.67,1
84,97-32,Medial,16-Jun,941.65,645535.413,5867531.617000001,939.18,936.18,1
85,98-34,Medial,16-Jun,941.48,645538.164,5867382.607000001,940.34,937.34,1
86,98-35,Medial,16-Jun,940.9,645519.588,5867424.011,939.24,936.24,1
87,98-36,Medial,16-Jun,942.49,645563.338,5867427.242000001,941.38,938.38,1
88,43598,Medial,16-Jun,939.39,645470.8539999999,5867572.661,935.92,932.92,1
89,04-47-1,Deep,16-Jun,939.18,645464.558,5867886.318,934.48,933.48,2
90,43561,Deep,16-Jun,933.25,645616.606,5867787.661,933.26,931.76,2
91,38139,Deep,16-Jun,940.86,645617.111,5867789.853999999,919.22,917.72,2
92,04-42-1,Deep,16-Jun,929.35,645469.024,5867755.857000001,920.83,919.33,2
93,35370,Deep,16-Jun,933.46,645508.899,5867693.107000001,930.55,924.55,2
94,43565,Deep,16-Jun,930.33,645553.921,5867643.033,921.16,919.66,2
95,43568,Deep,16-Jun,929.06,645470.693,5867626.456,925.98,922.98,2
96,96-13-1,Deep,16-Jun,933.4,645726.661,5867929.738,932.29,929.29,2
97,43559,Deep,16-Jun,934.83,645757.302,5867804.567000001,934.2,932.7,2
98,43568,Deep,16-Jun,938.18,645734.351,5867929.738,937.19,936.19,2
99,04-43-1,Deep,16-Jun,933.28,645816.089,5867677.797,930.67,924.17,2
100,43556,Deep,16-Jun,937.03,645849.998,5867734.271000001,934.2,932.7,2
101,37987,Deep,16-Jun,927.87,645850.293,5867732.308999999,919.44,918.44,2
102,06-59,Deep,16-Jun,935.68,645850.426,5867824.793,931.46,929.96,2
103,04-46-1,Deep,16-Jun,933.24,645612.782,5867930.462,932.51,931.01,2
104,04-44-1,Deep,16-Jun,935.49,645899.8979999999,5867660.723999999,932.32,931.32,2
105,04-45-1,Deep,16-Jun,937.47,646045.704,5867664.507999999,929.63,928.13,2
106,02-40,Deep,16-Jun,934.4,645664.808,5868075.522000001,931.7,930.1,2
107,02-41-1,Deep,16-Jun,933.29,645531.5079999999,5868079.322000001,930.3,928.8,2
108,97-14-1,Deep,16-Jun,933.47,645462.899,5867566.901000001,931.76,930.26,1
109,97-28,Deep,16-Jun,933.55,645487.676,5867446.384,931.42,928.42,1
110,98-16,Deep,16-Jun,933.4,645562.15,5867587.833,933.73,930.73,1
111,98-26,Deep,16-Jun,933.53,645557.74,5867509.579,933.01,930.01,1
112,02-39,Deep,16-Jun,931.26,645209.264,5867914.522000001,931.2,928.2,2
